relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=2/seir_seed_289.csv,watts_strogatz_graph,2.0,0.01,289
simulations/watts_strogatz_graph/lam=2/seir_seed_290.csv,watts_strogatz_graph,2.0,0.01,290
simulations/watts_strogatz_graph/lam=2/seir_seed_291.csv,watts_strogatz_graph,2.0,0.01,291
simulations/watts_strogatz_graph/lam=2/seir_seed_292.csv,watts_strogatz_graph,2.0,0.01,292
simulations/watts_strogatz_graph/lam=2/seir_seed_293.csv,watts_strogatz_graph,2.0,0.01,293
simulations/watts_strogatz_graph/lam=2/seir_seed_294.csv,watts_strogatz_graph,2.0,0.01,294
simulations/watts_strogatz_graph/lam=2/seir_seed_295.csv,watts_strogatz_graph,2.0,0.01,295
simulations/watts_strogatz_graph/lam=2/seir_seed_296.csv,watts_strogatz_graph,2.0,0.01,296
simulations/watts_strogatz_graph/lam=2/seir_seed_297.csv,watts_strogatz_graph,2.0,0.01,297
simulations/watts_strogatz_graph/lam=2/seir_seed_298.csv,watts_strogatz_graph,2.0,0.01,298
simulations/watts_strogatz_graph/lam=2/seir_seed_299.csv,watts_strogatz_graph,2.0,0.01,299
simulations/watts_strogatz_graph/lam=2/seir_seed_300.csv,watts_strogatz_graph,2.0,0.02,300
simulations/watts_strogatz_graph/lam=2/seir_seed_301.csv,watts_strogatz_graph,2.0,0.02,301
simulations/watts_strogatz_graph/lam=2/seir_seed_302.csv,watts_strogatz_graph,2.0,0.02,302
simulations/watts_strogatz_graph/lam=2/seir_seed_303.csv,watts_strogatz_graph,2.0,0.02,303
simulations/watts_strogatz_graph/lam=2/seir_seed_304.csv,watts_strogatz_graph,2.0,0.02,304
simulations/watts_strogatz_graph/lam=2/seir_seed_305.csv,watts_strogatz_graph,2.0,0.02,305
simulations/watts_strogatz_graph/lam=2/seir_seed_306.csv,watts_strogatz_graph,2.0,0.02,306
simulations/watts_strogatz_graph/lam=2/seir_seed_307.csv,watts_strogatz_graph,2.0,0.02,307
simulations/watts_strogatz_graph/lam=2/seir_seed_308.csv,watts_strogatz_graph,2.0,0.02,308
simulations/watts_strogatz_graph/lam=2/seir_seed_309.csv,watts_strogatz_graph,2.0,0.02,309
simulations/watts_strogatz_graph/lam=2/seir_seed_310.csv,watts_strogatz_graph,2.0,0.02,310
simulations/watts_strogatz_graph/lam=2/seir_seed_311.csv,watts_strogatz_graph,2.0,0.02,311
simulations/watts_strogatz_graph/lam=2/seir_seed_312.csv,watts_strogatz_graph,2.0,0.02,312
simulations/watts_strogatz_graph/lam=2/seir_seed_313.csv,watts_strogatz_graph,2.0,0.02,313
simulations/watts_strogatz_graph/lam=2/seir_seed_314.csv,watts_strogatz_graph,2.0,0.02,314
simulations/watts_strogatz_graph/lam=2/seir_seed_315.csv,watts_strogatz_graph,2.0,0.02,315
simulations/watts_strogatz_graph/lam=2/seir_seed_316.csv,watts_strogatz_graph,2.0,0.02,316
simulations/watts_strogatz_graph/lam=2/seir_seed_317.csv,watts_strogatz_graph,2.0,0.02,317
simulations/watts_strogatz_graph/lam=2/seir_seed_318.csv,watts_strogatz_graph,2.0,0.02,318
simulations/watts_strogatz_graph/lam=2/seir_seed_319.csv,watts_strogatz_graph,2.0,0.02,319
simulations/watts_strogatz_graph/lam=2/seir_seed_320.csv,watts_strogatz_graph,2.0,0.02,320
simulations/watts_strogatz_graph/lam=2/seir_seed_321.csv,watts_strogatz_graph,2.0,0.02,321
simulations/watts_strogatz_graph/lam=2/seir_seed_322.csv,watts_strogatz_graph,2.0,0.02,322
simulations/watts_strogatz_graph/lam=2/seir_seed_323.csv,watts_strogatz_graph,2.0,0.02,323
simulations/watts_strogatz_graph/lam=2/seir_seed_324.csv,watts_strogatz_graph,2.0,0.02,324
simulations/watts_strogatz_graph/lam=2/seir_seed_325.csv,watts_strogatz_graph,2.0,0.02,325
simulations/watts_strogatz_graph/lam=2/seir_seed_326.csv,watts_strogatz_graph,2.0,0.02,326
simulations/watts_strogatz_graph/lam=2/seir_seed_327.csv,watts_strogatz_graph,2.0,0.02,327
simulations/watts_strogatz_graph/lam=2/seir_seed_328.csv,watts_strogatz_graph,2.0,0.02,328
simulations/watts_strogatz_graph/lam=2/seir_seed_329.csv,watts_strogatz_graph,2.0,0.02,329
simulations/watts_strogatz_graph/lam=2/seir_seed_330.csv,watts_strogatz_graph,2.0,0.02,330
simulations/watts_strogatz_graph/lam=2/seir_seed_331.csv,watts_strogatz_graph,2.0,0.02,331
simulations/watts_strogatz_graph/lam=2/seir_seed_332.csv,watts_strogatz_graph,2.0,0.02,332
simulations/watts_strogatz_graph/lam=2/seir_seed_333.csv,watts_strogatz_graph,2.0,0.02,333
simulations/watts_strogatz_graph/lam=2/seir_seed_334.csv,watts_strogatz_graph,2.0,0.02,334
simulations/watts_strogatz_graph/lam=2/seir_seed_335.csv,watts_strogatz_graph,2.0,0.02,335
simulations/watts_strogatz_graph/lam=2/seir_seed_336.csv,watts_strogatz_graph,2.0,0.02,336
simulations/watts_strogatz_graph/lam=2/seir_seed_337.csv,watts_strogatz_graph,2.0,0.02,337
simulations/watts_strogatz_graph/lam=2/seir_seed_338.csv,watts_strogatz_graph,2.0,0.02,338
simulations/watts_strogatz_graph/lam=2/seir_seed_339.csv,watts_strogatz_graph,2.0,0.02,339
simulations/watts_strogatz_graph/lam=2/seir_seed_340.csv,watts_strogatz_graph,2.0,0.02,340
simulations/watts_strogatz_graph/lam=2/seir_seed_341.csv,watts_strogatz_graph,2.0,0.02,341
simulations/watts_strogatz_graph/lam=2/seir_seed_342.csv,watts_strogatz_graph,2.0,0.02,342
simulations/watts_strogatz_graph/lam=2/seir_seed_343.csv,watts_strogatz_graph,2.0,0.02,343
simulations/watts_strogatz_graph/lam=2/seir_seed_344.csv,watts_strogatz_graph,2.0,0.02,344
simulations/watts_strogatz_graph/lam=2/seir_seed_345.csv,watts_strogatz_graph,2.0,0.02,345
simulations/watts_strogatz_graph/lam=2/seir_seed_346.csv,watts_strogatz_graph,2.0,0.02,346
simulations/watts_strogatz_graph/lam=2/seir_seed_347.csv,watts_strogatz_graph,2.0,0.02,347
simulations/watts_strogatz_graph/lam=2/seir_seed_348.csv,watts_strogatz_graph,2.0,0.02,348
simulations/watts_strogatz_graph/lam=2/seir_seed_349.csv,watts_strogatz_graph,2.0,0.02,349
simulations/watts_strogatz_graph/lam=2/seir_seed_350.csv,watts_strogatz_graph,2.0,0.03,350
simulations/watts_strogatz_graph/lam=2/seir_seed_351.csv,watts_strogatz_graph,2.0,0.03,351
simulations/watts_strogatz_graph/lam=2/seir_seed_352.csv,watts_strogatz_graph,2.0,0.03,352
simulations/watts_strogatz_graph/lam=2/seir_seed_353.csv,watts_strogatz_graph,2.0,0.03,353
simulations/watts_strogatz_graph/lam=2/seir_seed_354.csv,watts_strogatz_graph,2.0,0.03,354
simulations/watts_strogatz_graph/lam=2/seir_seed_355.csv,watts_strogatz_graph,2.0,0.03,355
simulations/watts_strogatz_graph/lam=2/seir_seed_356.csv,watts_strogatz_graph,2.0,0.03,356
simulations/watts_strogatz_graph/lam=2/seir_seed_357.csv,watts_strogatz_graph,2.0,0.03,357
simulations/watts_strogatz_graph/lam=2/seir_seed_358.csv,watts_strogatz_graph,2.0,0.03,358
simulations/watts_strogatz_graph/lam=2/seir_seed_359.csv,watts_strogatz_graph,2.0,0.03,359
simulations/watts_strogatz_graph/lam=2/seir_seed_360.csv,watts_strogatz_graph,2.0,0.03,360
simulations/watts_strogatz_graph/lam=2/seir_seed_361.csv,watts_strogatz_graph,2.0,0.03,361
simulations/watts_strogatz_graph/lam=2/seir_seed_362.csv,watts_strogatz_graph,2.0,0.03,362
simulations/watts_strogatz_graph/lam=2/seir_seed_363.csv,watts_strogatz_graph,2.0,0.03,363
simulations/watts_strogatz_graph/lam=2/seir_seed_364.csv,watts_strogatz_graph,2.0,0.03,364
simulations/watts_strogatz_graph/lam=2/seir_seed_365.csv,watts_strogatz_graph,2.0,0.03,365
simulations/watts_strogatz_graph/lam=2/seir_seed_366.csv,watts_strogatz_graph,2.0,0.03,366
simulations/watts_strogatz_graph/lam=2/seir_seed_367.csv,watts_strogatz_graph,2.0,0.03,367
simulations/watts_strogatz_graph/lam=2/seir_seed_368.csv,watts_strogatz_graph,2.0,0.03,368
simulations/watts_strogatz_graph/lam=2/seir_seed_369.csv,watts_strogatz_graph,2.0,0.03,369
simulations/watts_strogatz_graph/lam=2/seir_seed_370.csv,watts_strogatz_graph,2.0,0.03,370
simulations/watts_strogatz_graph/lam=2/seir_seed_371.csv,watts_strogatz_graph,2.0,0.03,371
simulations/watts_strogatz_graph/lam=2/seir_seed_372.csv,watts_strogatz_graph,2.0,0.03,372
simulations/watts_strogatz_graph/lam=2/seir_seed_373.csv,watts_strogatz_graph,2.0,0.03,373
simulations/watts_strogatz_graph/lam=2/seir_seed_374.csv,watts_strogatz_graph,2.0,0.03,374
simulations/watts_strogatz_graph/lam=2/seir_seed_375.csv,watts_strogatz_graph,2.0,0.03,375
simulations/watts_strogatz_graph/lam=2/seir_seed_376.csv,watts_strogatz_graph,2.0,0.03,376
simulations/watts_strogatz_graph/lam=2/seir_seed_377.csv,watts_strogatz_graph,2.0,0.03,377
simulations/watts_strogatz_graph/lam=2/seir_seed_378.csv,watts_strogatz_graph,2.0,0.03,378
simulations/watts_strogatz_graph/lam=2/seir_seed_379.csv,watts_strogatz_graph,2.0,0.03,379
simulations/watts_strogatz_graph/lam=2/seir_seed_380.csv,watts_strogatz_graph,2.0,0.03,380
simulations/watts_strogatz_graph/lam=2/seir_seed_381.csv,watts_strogatz_graph,2.0,0.03,381
simulations/watts_strogatz_graph/lam=2/seir_seed_382.csv,watts_strogatz_graph,2.0,0.03,382
simulations/watts_strogatz_graph/lam=2/seir_seed_383.csv,watts_strogatz_graph,2.0,0.03,383
simulations/watts_strogatz_graph/lam=2/seir_seed_384.csv,watts_strogatz_graph,2.0,0.03,384
simulations/watts_strogatz_graph/lam=2/seir_seed_385.csv,watts_strogatz_graph,2.0,0.03,385
simulations/watts_strogatz_graph/lam=2/seir_seed_386.csv,watts_strogatz_graph,2.0,0.03,386
simulations/watts_strogatz_graph/lam=2/seir_seed_387.csv,watts_strogatz_graph,2.0,0.03,387
simulations/watts_strogatz_graph/lam=2/seir_seed_388.csv,watts_strogatz_graph,2.0,0.03,388
simulations/watts_strogatz_graph/lam=2/seir_seed_389.csv,watts_strogatz_graph,2.0,0.03,389
simulations/watts_strogatz_graph/lam=2/seir_seed_390.csv,watts_strogatz_graph,2.0,0.03,390
simulations/watts_strogatz_graph/lam=2/seir_seed_391.csv,watts_strogatz_graph,2.0,0.03,391
simulations/watts_strogatz_graph/lam=2/seir_seed_392.csv,watts_strogatz_graph,2.0,0.03,392
simulations/watts_strogatz_graph/lam=2/seir_seed_393.csv,watts_strogatz_graph,2.0,0.03,393
simulations/watts_strogatz_graph/lam=2/seir_seed_394.csv,watts_strogatz_graph,2.0,0.03,394
simulations/watts_strogatz_graph/lam=2/seir_seed_395.csv,watts_strogatz_graph,2.0,0.03,395
simulations/watts_strogatz_graph/lam=2/seir_seed_396.csv,watts_strogatz_graph,2.0,0.03,396
simulations/watts_strogatz_graph/lam=2/seir_seed_397.csv,watts_strogatz_graph,2.0,0.03,397
simulations/watts_strogatz_graph/lam=2/seir_seed_398.csv,watts_strogatz_graph,2.0,0.03,398
simulations/watts_strogatz_graph/lam=2/seir_seed_399.csv,watts_strogatz_graph,2.0,0.03,399
simulations/watts_strogatz_graph/lam=2/seir_seed_400.csv,watts_strogatz_graph,2.0,0.04,400
simulations/watts_strogatz_graph/lam=2/seir_seed_401.csv,watts_strogatz_graph,2.0,0.04,401
simulations/watts_strogatz_graph/lam=2/seir_seed_402.csv,watts_strogatz_graph,2.0,0.04,402
simulations/watts_strogatz_graph/lam=2/seir_seed_403.csv,watts_strogatz_graph,2.0,0.04,403
simulations/watts_strogatz_graph/lam=2/seir_seed_404.csv,watts_strogatz_graph,2.0,0.04,404
simulations/watts_strogatz_graph/lam=2/seir_seed_405.csv,watts_strogatz_graph,2.0,0.04,405
simulations/watts_strogatz_graph/lam=2/seir_seed_406.csv,watts_strogatz_graph,2.0,0.04,406
simulations/watts_strogatz_graph/lam=2/seir_seed_407.csv,watts_strogatz_graph,2.0,0.04,407
simulations/watts_strogatz_graph/lam=2/seir_seed_408.csv,watts_strogatz_graph,2.0,0.04,408
simulations/watts_strogatz_graph/lam=2/seir_seed_409.csv,watts_strogatz_graph,2.0,0.04,409
simulations/watts_strogatz_graph/lam=2/seir_seed_410.csv,watts_strogatz_graph,2.0,0.04,410
simulations/watts_strogatz_graph/lam=2/seir_seed_411.csv,watts_strogatz_graph,2.0,0.04,411
simulations/watts_strogatz_graph/lam=2/seir_seed_412.csv,watts_strogatz_graph,2.0,0.04,412
simulations/watts_strogatz_graph/lam=2/seir_seed_413.csv,watts_strogatz_graph,2.0,0.04,413
simulations/watts_strogatz_graph/lam=2/seir_seed_414.csv,watts_strogatz_graph,2.0,0.04,414
simulations/watts_strogatz_graph/lam=2/seir_seed_415.csv,watts_strogatz_graph,2.0,0.04,415
simulations/watts_strogatz_graph/lam=2/seir_seed_416.csv,watts_strogatz_graph,2.0,0.04,416
simulations/watts_strogatz_graph/lam=2/seir_seed_417.csv,watts_strogatz_graph,2.0,0.04,417
simulations/watts_strogatz_graph/lam=2/seir_seed_418.csv,watts_strogatz_graph,2.0,0.04,418
simulations/watts_strogatz_graph/lam=2/seir_seed_419.csv,watts_strogatz_graph,2.0,0.04,419
simulations/watts_strogatz_graph/lam=2/seir_seed_420.csv,watts_strogatz_graph,2.0,0.04,420
simulations/watts_strogatz_graph/lam=2/seir_seed_421.csv,watts_strogatz_graph,2.0,0.04,421
simulations/watts_strogatz_graph/lam=2/seir_seed_422.csv,watts_strogatz_graph,2.0,0.04,422
simulations/watts_strogatz_graph/lam=2/seir_seed_423.csv,watts_strogatz_graph,2.0,0.04,423
simulations/watts_strogatz_graph/lam=2/seir_seed_424.csv,watts_strogatz_graph,2.0,0.04,424
simulations/watts_strogatz_graph/lam=2/seir_seed_425.csv,watts_strogatz_graph,2.0,0.04,425
simulations/watts_strogatz_graph/lam=2/seir_seed_426.csv,watts_strogatz_graph,2.0,0.04,426
simulations/watts_strogatz_graph/lam=2/seir_seed_427.csv,watts_strogatz_graph,2.0,0.04,427
simulations/watts_strogatz_graph/lam=2/seir_seed_428.csv,watts_strogatz_graph,2.0,0.04,428
simulations/watts_strogatz_graph/lam=2/seir_seed_429.csv,watts_strogatz_graph,2.0,0.04,429
simulations/watts_strogatz_graph/lam=2/seir_seed_430.csv,watts_strogatz_graph,2.0,0.04,430
simulations/watts_strogatz_graph/lam=2/seir_seed_431.csv,watts_strogatz_graph,2.0,0.04,431
simulations/watts_strogatz_graph/lam=2/seir_seed_432.csv,watts_strogatz_graph,2.0,0.04,432
simulations/watts_strogatz_graph/lam=2/seir_seed_433.csv,watts_strogatz_graph,2.0,0.04,433
simulations/watts_strogatz_graph/lam=2/seir_seed_434.csv,watts_strogatz_graph,2.0,0.04,434
simulations/watts_strogatz_graph/lam=2/seir_seed_435.csv,watts_strogatz_graph,2.0,0.04,435
simulations/watts_strogatz_graph/lam=2/seir_seed_436.csv,watts_strogatz_graph,2.0,0.04,436
simulations/watts_strogatz_graph/lam=2/seir_seed_437.csv,watts_strogatz_graph,2.0,0.04,437
simulations/watts_strogatz_graph/lam=2/seir_seed_438.csv,watts_strogatz_graph,2.0,0.04,438
simulations/watts_strogatz_graph/lam=2/seir_seed_439.csv,watts_strogatz_graph,2.0,0.04,439
simulations/watts_strogatz_graph/lam=2/seir_seed_440.csv,watts_strogatz_graph,2.0,0.04,440
simulations/watts_strogatz_graph/lam=2/seir_seed_441.csv,watts_strogatz_graph,2.0,0.04,441
simulations/watts_strogatz_graph/lam=2/seir_seed_442.csv,watts_strogatz_graph,2.0,0.04,442
simulations/watts_strogatz_graph/lam=2/seir_seed_443.csv,watts_strogatz_graph,2.0,0.04,443
simulations/watts_strogatz_graph/lam=2/seir_seed_444.csv,watts_strogatz_graph,2.0,0.04,444
simulations/watts_strogatz_graph/lam=2/seir_seed_445.csv,watts_strogatz_graph,2.0,0.04,445
simulations/watts_strogatz_graph/lam=2/seir_seed_446.csv,watts_strogatz_graph,2.0,0.04,446
simulations/watts_strogatz_graph/lam=2/seir_seed_447.csv,watts_strogatz_graph,2.0,0.04,447
simulations/watts_strogatz_graph/lam=2/seir_seed_448.csv,watts_strogatz_graph,2.0,0.04,448
simulations/watts_strogatz_graph/lam=2/seir_seed_449.csv,watts_strogatz_graph,2.0,0.04,449
simulations/watts_strogatz_graph/lam=2/seir_seed_450.csv,watts_strogatz_graph,2.0,0.05,450
simulations/watts_strogatz_graph/lam=2/seir_seed_451.csv,watts_strogatz_graph,2.0,0.05,451
simulations/watts_strogatz_graph/lam=2/seir_seed_452.csv,watts_strogatz_graph,2.0,0.05,452
simulations/watts_strogatz_graph/lam=2/seir_seed_453.csv,watts_strogatz_graph,2.0,0.05,453
simulations/watts_strogatz_graph/lam=2/seir_seed_454.csv,watts_strogatz_graph,2.0,0.05,454
simulations/watts_strogatz_graph/lam=2/seir_seed_455.csv,watts_strogatz_graph,2.0,0.05,455
simulations/watts_strogatz_graph/lam=2/seir_seed_456.csv,watts_strogatz_graph,2.0,0.05,456
simulations/watts_strogatz_graph/lam=2/seir_seed_457.csv,watts_strogatz_graph,2.0,0.05,457
simulations/watts_strogatz_graph/lam=2/seir_seed_458.csv,watts_strogatz_graph,2.0,0.05,458
simulations/watts_strogatz_graph/lam=2/seir_seed_459.csv,watts_strogatz_graph,2.0,0.05,459
simulations/watts_strogatz_graph/lam=2/seir_seed_460.csv,watts_strogatz_graph,2.0,0.05,460
simulations/watts_strogatz_graph/lam=2/seir_seed_461.csv,watts_strogatz_graph,2.0,0.05,461
simulations/watts_strogatz_graph/lam=2/seir_seed_462.csv,watts_strogatz_graph,2.0,0.05,462
simulations/watts_strogatz_graph/lam=2/seir_seed_463.csv,watts_strogatz_graph,2.0,0.05,463
simulations/watts_strogatz_graph/lam=2/seir_seed_464.csv,watts_strogatz_graph,2.0,0.05,464
simulations/watts_strogatz_graph/lam=2/seir_seed_465.csv,watts_strogatz_graph,2.0,0.05,465
simulations/watts_strogatz_graph/lam=2/seir_seed_466.csv,watts_strogatz_graph,2.0,0.05,466
simulations/watts_strogatz_graph/lam=2/seir_seed_467.csv,watts_strogatz_graph,2.0,0.05,467
simulations/watts_strogatz_graph/lam=2/seir_seed_468.csv,watts_strogatz_graph,2.0,0.05,468
simulations/watts_strogatz_graph/lam=2/seir_seed_469.csv,watts_strogatz_graph,2.0,0.05,469
simulations/watts_strogatz_graph/lam=2/seir_seed_470.csv,watts_strogatz_graph,2.0,0.05,470
simulations/watts_strogatz_graph/lam=2/seir_seed_471.csv,watts_strogatz_graph,2.0,0.05,471
simulations/watts_strogatz_graph/lam=2/seir_seed_472.csv,watts_strogatz_graph,2.0,0.05,472
simulations/watts_strogatz_graph/lam=2/seir_seed_473.csv,watts_strogatz_graph,2.0,0.05,473
simulations/watts_strogatz_graph/lam=2/seir_seed_474.csv,watts_strogatz_graph,2.0,0.05,474
simulations/watts_strogatz_graph/lam=2/seir_seed_475.csv,watts_strogatz_graph,2.0,0.05,475
simulations/watts_strogatz_graph/lam=2/seir_seed_476.csv,watts_strogatz_graph,2.0,0.05,476
simulations/watts_strogatz_graph/lam=2/seir_seed_477.csv,watts_strogatz_graph,2.0,0.05,477
simulations/watts_strogatz_graph/lam=2/seir_seed_478.csv,watts_strogatz_graph,2.0,0.05,478
simulations/watts_strogatz_graph/lam=2/seir_seed_479.csv,watts_strogatz_graph,2.0,0.05,479
simulations/watts_strogatz_graph/lam=2/seir_seed_480.csv,watts_strogatz_graph,2.0,0.05,480
simulations/watts_strogatz_graph/lam=2/seir_seed_481.csv,watts_strogatz_graph,2.0,0.05,481
simulations/watts_strogatz_graph/lam=2/seir_seed_482.csv,watts_strogatz_graph,2.0,0.05,482
simulations/watts_strogatz_graph/lam=2/seir_seed_483.csv,watts_strogatz_graph,2.0,0.05,483
simulations/watts_strogatz_graph/lam=2/seir_seed_484.csv,watts_strogatz_graph,2.0,0.05,484
simulations/watts_strogatz_graph/lam=2/seir_seed_485.csv,watts_strogatz_graph,2.0,0.05,485
simulations/watts_strogatz_graph/lam=2/seir_seed_486.csv,watts_strogatz_graph,2.0,0.05,486
simulations/watts_strogatz_graph/lam=2/seir_seed_487.csv,watts_strogatz_graph,2.0,0.05,487
simulations/watts_strogatz_graph/lam=2/seir_seed_488.csv,watts_strogatz_graph,2.0,0.05,488
simulations/watts_strogatz_graph/lam=2/seir_seed_489.csv,watts_strogatz_graph,2.0,0.05,489
simulations/watts_strogatz_graph/lam=2/seir_seed_490.csv,watts_strogatz_graph,2.0,0.05,490
simulations/watts_strogatz_graph/lam=2/seir_seed_491.csv,watts_strogatz_graph,2.0,0.05,491
simulations/watts_strogatz_graph/lam=2/seir_seed_492.csv,watts_strogatz_graph,2.0,0.05,492
simulations/watts_strogatz_graph/lam=2/seir_seed_493.csv,watts_strogatz_graph,2.0,0.05,493
simulations/watts_strogatz_graph/lam=2/seir_seed_494.csv,watts_strogatz_graph,2.0,0.05,494
simulations/watts_strogatz_graph/lam=2/seir_seed_495.csv,watts_strogatz_graph,2.0,0.05,495
simulations/watts_strogatz_graph/lam=2/seir_seed_496.csv,watts_strogatz_graph,2.0,0.05,496
simulations/watts_strogatz_graph/lam=2/seir_seed_497.csv,watts_strogatz_graph,2.0,0.05,497
simulations/watts_strogatz_graph/lam=2/seir_seed_498.csv,watts_strogatz_graph,2.0,0.05,498
simulations/watts_strogatz_graph/lam=2/seir_seed_499.csv,watts_strogatz_graph,2.0,0.05,499
simulations/watts_strogatz_graph/lam=4/seir_seed_500.csv,watts_strogatz_graph,4.0,0.01,500
simulations/watts_strogatz_graph/lam=4/seir_seed_501.csv,watts_strogatz_graph,4.0,0.01,501
simulations/watts_strogatz_graph/lam=4/seir_seed_502.csv,watts_strogatz_graph,4.0,0.01,502
simulations/watts_strogatz_graph/lam=4/seir_seed_503.csv,watts_strogatz_graph,4.0,0.01,503
simulations/watts_strogatz_graph/lam=4/seir_seed_504.csv,watts_strogatz_graph,4.0,0.01,504
simulations/watts_strogatz_graph/lam=4/seir_seed_505.csv,watts_strogatz_graph,4.0,0.01,505
simulations/watts_strogatz_graph/lam=4/seir_seed_506.csv,watts_strogatz_graph,4.0,0.01,506
simulations/watts_strogatz_graph/lam=4/seir_seed_507.csv,watts_strogatz_graph,4.0,0.01,507
simulations/watts_strogatz_graph/lam=4/seir_seed_508.csv,watts_strogatz_graph,4.0,0.01,508
simulations/watts_strogatz_graph/lam=4/seir_seed_509.csv,watts_strogatz_graph,4.0,0.01,509
simulations/watts_strogatz_graph/lam=4/seir_seed_510.csv,watts_strogatz_graph,4.0,0.01,510
simulations/watts_strogatz_graph/lam=4/seir_seed_511.csv,watts_strogatz_graph,4.0,0.01,511
simulations/watts_strogatz_graph/lam=4/seir_seed_512.csv,watts_strogatz_graph,4.0,0.01,512
simulations/watts_strogatz_graph/lam=4/seir_seed_513.csv,watts_strogatz_graph,4.0,0.01,513
simulations/watts_strogatz_graph/lam=4/seir_seed_514.csv,watts_strogatz_graph,4.0,0.01,514
simulations/watts_strogatz_graph/lam=4/seir_seed_515.csv,watts_strogatz_graph,4.0,0.01,515
simulations/watts_strogatz_graph/lam=4/seir_seed_516.csv,watts_strogatz_graph,4.0,0.01,516
simulations/watts_strogatz_graph/lam=4/seir_seed_517.csv,watts_strogatz_graph,4.0,0.01,517
