relative_path,graph_kind,lam,tau,seed_in_graph
simulations/watts_strogatz_graph/lam=2/seir_seed_1341.csv,watts_strogatz_graph,2.0,0.012,1341
simulations/watts_strogatz_graph/lam=2/seir_seed_1342.csv,watts_strogatz_graph,2.0,0.012,1342
simulations/watts_strogatz_graph/lam=2/seir_seed_1343.csv,watts_strogatz_graph,2.0,0.012,1343
simulations/watts_strogatz_graph/lam=2/seir_seed_1344.csv,watts_strogatz_graph,2.0,0.012,1344
simulations/watts_strogatz_graph/lam=2/seir_seed_1345.csv,watts_strogatz_graph,2.0,0.012,1345
simulations/watts_strogatz_graph/lam=2/seir_seed_1346.csv,watts_strogatz_graph,2.0,0.012,1346
simulations/watts_strogatz_graph/lam=2/seir_seed_1347.csv,watts_strogatz_graph,2.0,0.012,1347
simulations/watts_strogatz_graph/lam=2/seir_seed_1348.csv,watts_strogatz_graph,2.0,0.012,1348
simulations/watts_strogatz_graph/lam=2/seir_seed_1349.csv,watts_strogatz_graph,2.0,0.012,1349
simulations/watts_strogatz_graph/lam=2/seir_seed_1350.csv,watts_strogatz_graph,2.0,0.014,1350
simulations/watts_strogatz_graph/lam=2/seir_seed_1351.csv,watts_strogatz_graph,2.0,0.014,1351
simulations/watts_strogatz_graph/lam=2/seir_seed_1352.csv,watts_strogatz_graph,2.0,0.014,1352
simulations/watts_strogatz_graph/lam=2/seir_seed_1353.csv,watts_strogatz_graph,2.0,0.014,1353
simulations/watts_strogatz_graph/lam=2/seir_seed_1354.csv,watts_strogatz_graph,2.0,0.014,1354
simulations/watts_strogatz_graph/lam=2/seir_seed_1355.csv,watts_strogatz_graph,2.0,0.014,1355
simulations/watts_strogatz_graph/lam=2/seir_seed_1356.csv,watts_strogatz_graph,2.0,0.014,1356
simulations/watts_strogatz_graph/lam=2/seir_seed_1357.csv,watts_strogatz_graph,2.0,0.014,1357
simulations/watts_strogatz_graph/lam=2/seir_seed_1358.csv,watts_strogatz_graph,2.0,0.014,1358
simulations/watts_strogatz_graph/lam=2/seir_seed_1359.csv,watts_strogatz_graph,2.0,0.014,1359
simulations/watts_strogatz_graph/lam=2/seir_seed_1360.csv,watts_strogatz_graph,2.0,0.014,1360
simulations/watts_strogatz_graph/lam=2/seir_seed_1361.csv,watts_strogatz_graph,2.0,0.014,1361
simulations/watts_strogatz_graph/lam=2/seir_seed_1362.csv,watts_strogatz_graph,2.0,0.014,1362
simulations/watts_strogatz_graph/lam=2/seir_seed_1363.csv,watts_strogatz_graph,2.0,0.014,1363
simulations/watts_strogatz_graph/lam=2/seir_seed_1364.csv,watts_strogatz_graph,2.0,0.014,1364
simulations/watts_strogatz_graph/lam=2/seir_seed_1365.csv,watts_strogatz_graph,2.0,0.014,1365
simulations/watts_strogatz_graph/lam=2/seir_seed_1366.csv,watts_strogatz_graph,2.0,0.014,1366
simulations/watts_strogatz_graph/lam=2/seir_seed_1367.csv,watts_strogatz_graph,2.0,0.014,1367
simulations/watts_strogatz_graph/lam=2/seir_seed_1368.csv,watts_strogatz_graph,2.0,0.014,1368
simulations/watts_strogatz_graph/lam=2/seir_seed_1369.csv,watts_strogatz_graph,2.0,0.014,1369
simulations/watts_strogatz_graph/lam=2/seir_seed_1370.csv,watts_strogatz_graph,2.0,0.014,1370
simulations/watts_strogatz_graph/lam=2/seir_seed_1371.csv,watts_strogatz_graph,2.0,0.014,1371
simulations/watts_strogatz_graph/lam=2/seir_seed_1372.csv,watts_strogatz_graph,2.0,0.014,1372
simulations/watts_strogatz_graph/lam=2/seir_seed_1373.csv,watts_strogatz_graph,2.0,0.014,1373
simulations/watts_strogatz_graph/lam=2/seir_seed_1374.csv,watts_strogatz_graph,2.0,0.014,1374
simulations/watts_strogatz_graph/lam=2/seir_seed_1375.csv,watts_strogatz_graph,2.0,0.014,1375
simulations/watts_strogatz_graph/lam=2/seir_seed_1376.csv,watts_strogatz_graph,2.0,0.014,1376
simulations/watts_strogatz_graph/lam=2/seir_seed_1377.csv,watts_strogatz_graph,2.0,0.014,1377
simulations/watts_strogatz_graph/lam=2/seir_seed_1378.csv,watts_strogatz_graph,2.0,0.014,1378
simulations/watts_strogatz_graph/lam=2/seir_seed_1379.csv,watts_strogatz_graph,2.0,0.014,1379
simulations/watts_strogatz_graph/lam=2/seir_seed_1380.csv,watts_strogatz_graph,2.0,0.014,1380
simulations/watts_strogatz_graph/lam=2/seir_seed_1381.csv,watts_strogatz_graph,2.0,0.014,1381
simulations/watts_strogatz_graph/lam=2/seir_seed_1382.csv,watts_strogatz_graph,2.0,0.014,1382
simulations/watts_strogatz_graph/lam=2/seir_seed_1383.csv,watts_strogatz_graph,2.0,0.014,1383
simulations/watts_strogatz_graph/lam=2/seir_seed_1384.csv,watts_strogatz_graph,2.0,0.014,1384
simulations/watts_strogatz_graph/lam=2/seir_seed_1385.csv,watts_strogatz_graph,2.0,0.014,1385
simulations/watts_strogatz_graph/lam=2/seir_seed_1386.csv,watts_strogatz_graph,2.0,0.014,1386
simulations/watts_strogatz_graph/lam=2/seir_seed_1387.csv,watts_strogatz_graph,2.0,0.014,1387
simulations/watts_strogatz_graph/lam=2/seir_seed_1388.csv,watts_strogatz_graph,2.0,0.014,1388
simulations/watts_strogatz_graph/lam=2/seir_seed_1389.csv,watts_strogatz_graph,2.0,0.014,1389
simulations/watts_strogatz_graph/lam=2/seir_seed_1390.csv,watts_strogatz_graph,2.0,0.014,1390
simulations/watts_strogatz_graph/lam=2/seir_seed_1391.csv,watts_strogatz_graph,2.0,0.014,1391
simulations/watts_strogatz_graph/lam=2/seir_seed_1392.csv,watts_strogatz_graph,2.0,0.014,1392
simulations/watts_strogatz_graph/lam=2/seir_seed_1393.csv,watts_strogatz_graph,2.0,0.014,1393
simulations/watts_strogatz_graph/lam=2/seir_seed_1394.csv,watts_strogatz_graph,2.0,0.014,1394
simulations/watts_strogatz_graph/lam=2/seir_seed_1395.csv,watts_strogatz_graph,2.0,0.014,1395
simulations/watts_strogatz_graph/lam=2/seir_seed_1396.csv,watts_strogatz_graph,2.0,0.014,1396
simulations/watts_strogatz_graph/lam=2/seir_seed_1397.csv,watts_strogatz_graph,2.0,0.014,1397
simulations/watts_strogatz_graph/lam=2/seir_seed_1398.csv,watts_strogatz_graph,2.0,0.014,1398
simulations/watts_strogatz_graph/lam=2/seir_seed_1399.csv,watts_strogatz_graph,2.0,0.014,1399
simulations/watts_strogatz_graph/lam=2/seir_seed_1400.csv,watts_strogatz_graph,2.0,0.016,1400
simulations/watts_strogatz_graph/lam=2/seir_seed_1401.csv,watts_strogatz_graph,2.0,0.016,1401
simulations/watts_strogatz_graph/lam=2/seir_seed_1402.csv,watts_strogatz_graph,2.0,0.016,1402
simulations/watts_strogatz_graph/lam=2/seir_seed_1403.csv,watts_strogatz_graph,2.0,0.016,1403
simulations/watts_strogatz_graph/lam=2/seir_seed_1404.csv,watts_strogatz_graph,2.0,0.016,1404
simulations/watts_strogatz_graph/lam=2/seir_seed_1405.csv,watts_strogatz_graph,2.0,0.016,1405
simulations/watts_strogatz_graph/lam=2/seir_seed_1406.csv,watts_strogatz_graph,2.0,0.016,1406
simulations/watts_strogatz_graph/lam=2/seir_seed_1407.csv,watts_strogatz_graph,2.0,0.016,1407
simulations/watts_strogatz_graph/lam=2/seir_seed_1408.csv,watts_strogatz_graph,2.0,0.016,1408
simulations/watts_strogatz_graph/lam=2/seir_seed_1409.csv,watts_strogatz_graph,2.0,0.016,1409
simulations/watts_strogatz_graph/lam=2/seir_seed_1410.csv,watts_strogatz_graph,2.0,0.016,1410
simulations/watts_strogatz_graph/lam=2/seir_seed_1411.csv,watts_strogatz_graph,2.0,0.016,1411
simulations/watts_strogatz_graph/lam=2/seir_seed_1412.csv,watts_strogatz_graph,2.0,0.016,1412
simulations/watts_strogatz_graph/lam=2/seir_seed_1413.csv,watts_strogatz_graph,2.0,0.016,1413
simulations/watts_strogatz_graph/lam=2/seir_seed_1414.csv,watts_strogatz_graph,2.0,0.016,1414
simulations/watts_strogatz_graph/lam=2/seir_seed_1415.csv,watts_strogatz_graph,2.0,0.016,1415
simulations/watts_strogatz_graph/lam=2/seir_seed_1416.csv,watts_strogatz_graph,2.0,0.016,1416
simulations/watts_strogatz_graph/lam=2/seir_seed_1417.csv,watts_strogatz_graph,2.0,0.016,1417
simulations/watts_strogatz_graph/lam=2/seir_seed_1418.csv,watts_strogatz_graph,2.0,0.016,1418
simulations/watts_strogatz_graph/lam=2/seir_seed_1419.csv,watts_strogatz_graph,2.0,0.016,1419
simulations/watts_strogatz_graph/lam=2/seir_seed_1420.csv,watts_strogatz_graph,2.0,0.016,1420
simulations/watts_strogatz_graph/lam=2/seir_seed_1421.csv,watts_strogatz_graph,2.0,0.016,1421
simulations/watts_strogatz_graph/lam=2/seir_seed_1422.csv,watts_strogatz_graph,2.0,0.016,1422
simulations/watts_strogatz_graph/lam=2/seir_seed_1423.csv,watts_strogatz_graph,2.0,0.016,1423
simulations/watts_strogatz_graph/lam=2/seir_seed_1424.csv,watts_strogatz_graph,2.0,0.016,1424
simulations/watts_strogatz_graph/lam=2/seir_seed_1425.csv,watts_strogatz_graph,2.0,0.016,1425
simulations/watts_strogatz_graph/lam=2/seir_seed_1426.csv,watts_strogatz_graph,2.0,0.016,1426
simulations/watts_strogatz_graph/lam=2/seir_seed_1427.csv,watts_strogatz_graph,2.0,0.016,1427
simulations/watts_strogatz_graph/lam=2/seir_seed_1428.csv,watts_strogatz_graph,2.0,0.016,1428
simulations/watts_strogatz_graph/lam=2/seir_seed_1429.csv,watts_strogatz_graph,2.0,0.016,1429
simulations/watts_strogatz_graph/lam=2/seir_seed_1430.csv,watts_strogatz_graph,2.0,0.016,1430
simulations/watts_strogatz_graph/lam=2/seir_seed_1431.csv,watts_strogatz_graph,2.0,0.016,1431
simulations/watts_strogatz_graph/lam=2/seir_seed_1432.csv,watts_strogatz_graph,2.0,0.016,1432
simulations/watts_strogatz_graph/lam=2/seir_seed_1433.csv,watts_strogatz_graph,2.0,0.016,1433
simulations/watts_strogatz_graph/lam=2/seir_seed_1434.csv,watts_strogatz_graph,2.0,0.016,1434
simulations/watts_strogatz_graph/lam=2/seir_seed_1435.csv,watts_strogatz_graph,2.0,0.016,1435
simulations/watts_strogatz_graph/lam=2/seir_seed_1436.csv,watts_strogatz_graph,2.0,0.016,1436
simulations/watts_strogatz_graph/lam=2/seir_seed_1437.csv,watts_strogatz_graph,2.0,0.016,1437
simulations/watts_strogatz_graph/lam=2/seir_seed_1438.csv,watts_strogatz_graph,2.0,0.016,1438
simulations/watts_strogatz_graph/lam=2/seir_seed_1439.csv,watts_strogatz_graph,2.0,0.016,1439
simulations/watts_strogatz_graph/lam=2/seir_seed_1440.csv,watts_strogatz_graph,2.0,0.016,1440
simulations/watts_strogatz_graph/lam=2/seir_seed_1441.csv,watts_strogatz_graph,2.0,0.016,1441
simulations/watts_strogatz_graph/lam=2/seir_seed_1442.csv,watts_strogatz_graph,2.0,0.016,1442
simulations/watts_strogatz_graph/lam=2/seir_seed_1443.csv,watts_strogatz_graph,2.0,0.016,1443
simulations/watts_strogatz_graph/lam=2/seir_seed_1444.csv,watts_strogatz_graph,2.0,0.016,1444
simulations/watts_strogatz_graph/lam=2/seir_seed_1445.csv,watts_strogatz_graph,2.0,0.016,1445
simulations/watts_strogatz_graph/lam=2/seir_seed_1446.csv,watts_strogatz_graph,2.0,0.016,1446
simulations/watts_strogatz_graph/lam=2/seir_seed_1447.csv,watts_strogatz_graph,2.0,0.016,1447
simulations/watts_strogatz_graph/lam=2/seir_seed_1448.csv,watts_strogatz_graph,2.0,0.016,1448
simulations/watts_strogatz_graph/lam=2/seir_seed_1449.csv,watts_strogatz_graph,2.0,0.016,1449
simulations/watts_strogatz_graph/lam=2/seir_seed_1450.csv,watts_strogatz_graph,2.0,0.018000000000000002,1450
simulations/watts_strogatz_graph/lam=2/seir_seed_1451.csv,watts_strogatz_graph,2.0,0.018000000000000002,1451
simulations/watts_strogatz_graph/lam=2/seir_seed_1452.csv,watts_strogatz_graph,2.0,0.018000000000000002,1452
simulations/watts_strogatz_graph/lam=2/seir_seed_1453.csv,watts_strogatz_graph,2.0,0.018000000000000002,1453
simulations/watts_strogatz_graph/lam=2/seir_seed_1454.csv,watts_strogatz_graph,2.0,0.018000000000000002,1454
simulations/watts_strogatz_graph/lam=2/seir_seed_1455.csv,watts_strogatz_graph,2.0,0.018000000000000002,1455
simulations/watts_strogatz_graph/lam=2/seir_seed_1456.csv,watts_strogatz_graph,2.0,0.018000000000000002,1456
simulations/watts_strogatz_graph/lam=2/seir_seed_1457.csv,watts_strogatz_graph,2.0,0.018000000000000002,1457
simulations/watts_strogatz_graph/lam=2/seir_seed_1458.csv,watts_strogatz_graph,2.0,0.018000000000000002,1458
simulations/watts_strogatz_graph/lam=2/seir_seed_1459.csv,watts_strogatz_graph,2.0,0.018000000000000002,1459
simulations/watts_strogatz_graph/lam=2/seir_seed_1460.csv,watts_strogatz_graph,2.0,0.018000000000000002,1460
simulations/watts_strogatz_graph/lam=2/seir_seed_1461.csv,watts_strogatz_graph,2.0,0.018000000000000002,1461
simulations/watts_strogatz_graph/lam=2/seir_seed_1462.csv,watts_strogatz_graph,2.0,0.018000000000000002,1462
simulations/watts_strogatz_graph/lam=2/seir_seed_1463.csv,watts_strogatz_graph,2.0,0.018000000000000002,1463
simulations/watts_strogatz_graph/lam=2/seir_seed_1464.csv,watts_strogatz_graph,2.0,0.018000000000000002,1464
simulations/watts_strogatz_graph/lam=2/seir_seed_1465.csv,watts_strogatz_graph,2.0,0.018000000000000002,1465
simulations/watts_strogatz_graph/lam=2/seir_seed_1466.csv,watts_strogatz_graph,2.0,0.018000000000000002,1466
simulations/watts_strogatz_graph/lam=2/seir_seed_1467.csv,watts_strogatz_graph,2.0,0.018000000000000002,1467
simulations/watts_strogatz_graph/lam=2/seir_seed_1468.csv,watts_strogatz_graph,2.0,0.018000000000000002,1468
simulations/watts_strogatz_graph/lam=2/seir_seed_1469.csv,watts_strogatz_graph,2.0,0.018000000000000002,1469
simulations/watts_strogatz_graph/lam=2/seir_seed_1470.csv,watts_strogatz_graph,2.0,0.018000000000000002,1470
simulations/watts_strogatz_graph/lam=2/seir_seed_1471.csv,watts_strogatz_graph,2.0,0.018000000000000002,1471
simulations/watts_strogatz_graph/lam=2/seir_seed_1472.csv,watts_strogatz_graph,2.0,0.018000000000000002,1472
simulations/watts_strogatz_graph/lam=2/seir_seed_1473.csv,watts_strogatz_graph,2.0,0.018000000000000002,1473
simulations/watts_strogatz_graph/lam=2/seir_seed_1474.csv,watts_strogatz_graph,2.0,0.018000000000000002,1474
simulations/watts_strogatz_graph/lam=2/seir_seed_1475.csv,watts_strogatz_graph,2.0,0.018000000000000002,1475
simulations/watts_strogatz_graph/lam=2/seir_seed_1476.csv,watts_strogatz_graph,2.0,0.018000000000000002,1476
simulations/watts_strogatz_graph/lam=2/seir_seed_1477.csv,watts_strogatz_graph,2.0,0.018000000000000002,1477
simulations/watts_strogatz_graph/lam=2/seir_seed_1478.csv,watts_strogatz_graph,2.0,0.018000000000000002,1478
simulations/watts_strogatz_graph/lam=2/seir_seed_1479.csv,watts_strogatz_graph,2.0,0.018000000000000002,1479
simulations/watts_strogatz_graph/lam=2/seir_seed_1480.csv,watts_strogatz_graph,2.0,0.018000000000000002,1480
simulations/watts_strogatz_graph/lam=2/seir_seed_1481.csv,watts_strogatz_graph,2.0,0.018000000000000002,1481
simulations/watts_strogatz_graph/lam=2/seir_seed_1482.csv,watts_strogatz_graph,2.0,0.018000000000000002,1482
simulations/watts_strogatz_graph/lam=2/seir_seed_1483.csv,watts_strogatz_graph,2.0,0.018000000000000002,1483
simulations/watts_strogatz_graph/lam=2/seir_seed_1484.csv,watts_strogatz_graph,2.0,0.018000000000000002,1484
simulations/watts_strogatz_graph/lam=2/seir_seed_1485.csv,watts_strogatz_graph,2.0,0.018000000000000002,1485
simulations/watts_strogatz_graph/lam=2/seir_seed_1486.csv,watts_strogatz_graph,2.0,0.018000000000000002,1486
simulations/watts_strogatz_graph/lam=2/seir_seed_1487.csv,watts_strogatz_graph,2.0,0.018000000000000002,1487
simulations/watts_strogatz_graph/lam=2/seir_seed_1488.csv,watts_strogatz_graph,2.0,0.018000000000000002,1488
simulations/watts_strogatz_graph/lam=2/seir_seed_1489.csv,watts_strogatz_graph,2.0,0.018000000000000002,1489
simulations/watts_strogatz_graph/lam=2/seir_seed_1490.csv,watts_strogatz_graph,2.0,0.018000000000000002,1490
simulations/watts_strogatz_graph/lam=2/seir_seed_1491.csv,watts_strogatz_graph,2.0,0.018000000000000002,1491
simulations/watts_strogatz_graph/lam=2/seir_seed_1492.csv,watts_strogatz_graph,2.0,0.018000000000000002,1492
simulations/watts_strogatz_graph/lam=2/seir_seed_1493.csv,watts_strogatz_graph,2.0,0.018000000000000002,1493
simulations/watts_strogatz_graph/lam=2/seir_seed_1494.csv,watts_strogatz_graph,2.0,0.018000000000000002,1494
simulations/watts_strogatz_graph/lam=2/seir_seed_1495.csv,watts_strogatz_graph,2.0,0.018000000000000002,1495
simulations/watts_strogatz_graph/lam=2/seir_seed_1496.csv,watts_strogatz_graph,2.0,0.018000000000000002,1496
simulations/watts_strogatz_graph/lam=2/seir_seed_1497.csv,watts_strogatz_graph,2.0,0.018000000000000002,1497
simulations/watts_strogatz_graph/lam=2/seir_seed_1498.csv,watts_strogatz_graph,2.0,0.018000000000000002,1498
simulations/watts_strogatz_graph/lam=2/seir_seed_1499.csv,watts_strogatz_graph,2.0,0.018000000000000002,1499
simulations/watts_strogatz_graph/lam=2/seir_seed_1500.csv,watts_strogatz_graph,2.0,0.02,1500
simulations/watts_strogatz_graph/lam=2/seir_seed_1501.csv,watts_strogatz_graph,2.0,0.02,1501
simulations/watts_strogatz_graph/lam=2/seir_seed_1502.csv,watts_strogatz_graph,2.0,0.02,1502
simulations/watts_strogatz_graph/lam=2/seir_seed_1503.csv,watts_strogatz_graph,2.0,0.02,1503
simulations/watts_strogatz_graph/lam=2/seir_seed_1504.csv,watts_strogatz_graph,2.0,0.02,1504
simulations/watts_strogatz_graph/lam=2/seir_seed_1505.csv,watts_strogatz_graph,2.0,0.02,1505
simulations/watts_strogatz_graph/lam=2/seir_seed_1506.csv,watts_strogatz_graph,2.0,0.02,1506
simulations/watts_strogatz_graph/lam=2/seir_seed_1507.csv,watts_strogatz_graph,2.0,0.02,1507
simulations/watts_strogatz_graph/lam=2/seir_seed_1508.csv,watts_strogatz_graph,2.0,0.02,1508
simulations/watts_strogatz_graph/lam=2/seir_seed_1509.csv,watts_strogatz_graph,2.0,0.02,1509
simulations/watts_strogatz_graph/lam=2/seir_seed_1510.csv,watts_strogatz_graph,2.0,0.02,1510
simulations/watts_strogatz_graph/lam=2/seir_seed_1511.csv,watts_strogatz_graph,2.0,0.02,1511
simulations/watts_strogatz_graph/lam=2/seir_seed_1512.csv,watts_strogatz_graph,2.0,0.02,1512
simulations/watts_strogatz_graph/lam=2/seir_seed_1513.csv,watts_strogatz_graph,2.0,0.02,1513
simulations/watts_strogatz_graph/lam=2/seir_seed_1514.csv,watts_strogatz_graph,2.0,0.02,1514
simulations/watts_strogatz_graph/lam=2/seir_seed_1515.csv,watts_strogatz_graph,2.0,0.02,1515
simulations/watts_strogatz_graph/lam=2/seir_seed_1516.csv,watts_strogatz_graph,2.0,0.02,1516
simulations/watts_strogatz_graph/lam=2/seir_seed_1517.csv,watts_strogatz_graph,2.0,0.02,1517
simulations/watts_strogatz_graph/lam=2/seir_seed_1518.csv,watts_strogatz_graph,2.0,0.02,1518
simulations/watts_strogatz_graph/lam=2/seir_seed_1519.csv,watts_strogatz_graph,2.0,0.02,1519
simulations/watts_strogatz_graph/lam=2/seir_seed_1520.csv,watts_strogatz_graph,2.0,0.02,1520
simulations/watts_strogatz_graph/lam=2/seir_seed_1521.csv,watts_strogatz_graph,2.0,0.02,1521
simulations/watts_strogatz_graph/lam=2/seir_seed_1522.csv,watts_strogatz_graph,2.0,0.02,1522
simulations/watts_strogatz_graph/lam=2/seir_seed_1523.csv,watts_strogatz_graph,2.0,0.02,1523
simulations/watts_strogatz_graph/lam=2/seir_seed_1524.csv,watts_strogatz_graph,2.0,0.02,1524
simulations/watts_strogatz_graph/lam=2/seir_seed_1525.csv,watts_strogatz_graph,2.0,0.02,1525
simulations/watts_strogatz_graph/lam=2/seir_seed_1526.csv,watts_strogatz_graph,2.0,0.02,1526
simulations/watts_strogatz_graph/lam=2/seir_seed_1527.csv,watts_strogatz_graph,2.0,0.02,1527
simulations/watts_strogatz_graph/lam=2/seir_seed_1528.csv,watts_strogatz_graph,2.0,0.02,1528
simulations/watts_strogatz_graph/lam=2/seir_seed_1529.csv,watts_strogatz_graph,2.0,0.02,1529
simulations/watts_strogatz_graph/lam=2/seir_seed_1530.csv,watts_strogatz_graph,2.0,0.02,1530
simulations/watts_strogatz_graph/lam=2/seir_seed_1531.csv,watts_strogatz_graph,2.0,0.02,1531
simulations/watts_strogatz_graph/lam=2/seir_seed_1532.csv,watts_strogatz_graph,2.0,0.02,1532
simulations/watts_strogatz_graph/lam=2/seir_seed_1533.csv,watts_strogatz_graph,2.0,0.02,1533
simulations/watts_strogatz_graph/lam=2/seir_seed_1534.csv,watts_strogatz_graph,2.0,0.02,1534
simulations/watts_strogatz_graph/lam=2/seir_seed_1535.csv,watts_strogatz_graph,2.0,0.02,1535
simulations/watts_strogatz_graph/lam=2/seir_seed_1536.csv,watts_strogatz_graph,2.0,0.02,1536
simulations/watts_strogatz_graph/lam=2/seir_seed_1537.csv,watts_strogatz_graph,2.0,0.02,1537
simulations/watts_strogatz_graph/lam=2/seir_seed_1538.csv,watts_strogatz_graph,2.0,0.02,1538
simulations/watts_strogatz_graph/lam=2/seir_seed_1539.csv,watts_strogatz_graph,2.0,0.02,1539
simulations/watts_strogatz_graph/lam=2/seir_seed_1540.csv,watts_strogatz_graph,2.0,0.02,1540
simulations/watts_strogatz_graph/lam=2/seir_seed_1541.csv,watts_strogatz_graph,2.0,0.02,1541
simulations/watts_strogatz_graph/lam=2/seir_seed_1542.csv,watts_strogatz_graph,2.0,0.02,1542
simulations/watts_strogatz_graph/lam=2/seir_seed_1543.csv,watts_strogatz_graph,2.0,0.02,1543
simulations/watts_strogatz_graph/lam=2/seir_seed_1544.csv,watts_strogatz_graph,2.0,0.02,1544
simulations/watts_strogatz_graph/lam=2/seir_seed_1545.csv,watts_strogatz_graph,2.0,0.02,1545
simulations/watts_strogatz_graph/lam=2/seir_seed_1546.csv,watts_strogatz_graph,2.0,0.02,1546
simulations/watts_strogatz_graph/lam=2/seir_seed_1547.csv,watts_strogatz_graph,2.0,0.02,1547
simulations/watts_strogatz_graph/lam=2/seir_seed_1548.csv,watts_strogatz_graph,2.0,0.02,1548
simulations/watts_strogatz_graph/lam=2/seir_seed_1549.csv,watts_strogatz_graph,2.0,0.02,1549
simulations/watts_strogatz_graph/lam=2/seir_seed_1550.csv,watts_strogatz_graph,2.0,0.022,1550
simulations/watts_strogatz_graph/lam=2/seir_seed_1551.csv,watts_strogatz_graph,2.0,0.022,1551
simulations/watts_strogatz_graph/lam=2/seir_seed_1552.csv,watts_strogatz_graph,2.0,0.022,1552
simulations/watts_strogatz_graph/lam=2/seir_seed_1553.csv,watts_strogatz_graph,2.0,0.022,1553
